TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 17	511.20	226.80	.	.	1471112
Trial: 17	511.20	225.90	.	.	1471112
Trial: 17	511.20	225.50	.	.	1471112
Trial: 17	511.10	225.00	.	.	1471112
Trial: 17	510.90	224.60	.	.	1471112
Trial: 17	510.60	224.50	.	.	1471112
Trial: 17	511.10	225.10	.	.	1471112
Trial: 17	512.00	226.30	.	.	1471112
Trial: 17	512.60	227.60	.	.	1471112
Trial: 17	512.30	228.20	.	.	1471112
Trial: 17	512.00	228.30	.	.	1471112
Trial: 17	511.30	228.30	.	.	1471112
Trial: 17	510.60	226.50	.	.	1471112
Trial: 17	510.00	224.80	.	.	1471112
Trial: 17	510.40	224.10	.	.	1471112
Trial: 17	510.70	225.60	.	.	1471112
Trial: 17	510.50	227.50	.	.	1471112
Trial: 17	509.80	227.50	.	.	1471112
Trial: 17	509.40	226.20	.	.	1471112
Trial: 17	509.20	224.60	.	.	1471112
Trial: 17	509.20	223.70	.	.	1471112
Trial: 17	508.90	223.70	.	.	1471112
Trial: 17	508.70	224.20	.	.	1471112
Trial: 17	508.80	224.70	.	.	1471112
Trial: 17	509.20	225.10	.	.	1471112
Trial: 17	509.90	225.00	.	.	1471112
Trial: 17	510.30	224.60	.	.	1471112
Trial: 17	510.80	224.20	.	.	1471112
Trial: 17	511.00	224.70	.	.	1471112
Trial: 17	510.50	225.50	.	.	1471112
Trial: 17	509.80	226.40	.	.	1471112
Trial: 17	509.80	226.60	.	.	1471112
Trial: 17	510.50	226.90	.	.	1471112
Trial: 17	511.20	227.10	.	.	1471112
Trial: 17	510.80	227.30	.	.	1471112
Trial: 17	509.90	227.50	.	.	1471112
Trial: 17	509.40	227.60	.	.	1471112
Trial: 17	509.80	227.60	.	.	1471112
Trial: 17	511.10	227.00	.	.	1471112
Trial: 17	512.90	225.90	.	.	1471112
Trial: 17	514.20	224.90	.	.	1471112
Trial: 17	514.70	224.40	.	.	1471112
Trial: 17	512.70	224.40	.	.	1471112
Trial: 17	510.80	225.20	.	.	1471112
Trial: 17	509.10	226.10	.	.	1471112
Trial: 17	510.60	227.30	.	.	1471112
Trial: 17	512.20	227.60	.	.	1471112
Trial: 17	513.30	228.40	.	.	1471112
Trial: 17	512.40	228.90	.	.	1471112
Trial: 17	511.50	230.70	.	.	1471112
Trial: 17	511.00	231.90	.	.	1471112
Trial: 17	511.20	231.10	.	.	1471112
Trial: 17	511.50	229.00	.	.	1471112
Trial: 17	511.30	226.60	.	.	1471112
Trial: 17	511.20	226.20	.	.	1471112
Trial: 17	510.90	225.80	.	.	1471112
Trial: 17	511.50	225.90	.	.	1471112
Trial: 17	512.10	225.40	.	.	1471112
Trial: 17	512.80	224.90	.	.	1471112
Trial: 17	513.30	224.50	.	.	1471112
Trial: 17	513.30	224.90	.	.	1471112
Trial: 17	511.90	225.30	.	.	1471112
Trial: 17	510.50	226.00	.	.	1471112
Trial: 17	509.80	227.00	.	.	1471112
Trial: 17	510.30	229.00	.	.	1471112
Trial: 17	510.90	230.50	.	.	1471112
Trial: 17	510.90	230.60	.	.	1471112
Trial: 17	510.80	228.70	.	.	1471112
Trial: 17	510.70	227.10	.	.	1471112
Trial: 17	510.70	226.80	.	.	1471112
Trial: 17	510.90	226.50	.	.	1471112
Trial: 17	512.10	225.90	.	.	1471112
Trial: 17	513.30	224.50	.	.	1471112
Trial: 17	514.10	223.90	.	.	1471112
Trial: 17	513.10	223.50	.	.	1471112
Trial: 17	512.20	223.80	.	.	1471112
Trial: 17	511.60	224.00	.	.	1471112
Trial: 17	512.10	224.10	.	.	1471112
Trial: 17	512.40	223.80	.	.	1471112
Trial: 17	512.50	223.10	.	.	1471112
Trial: 17	512.40	222.50	.	.	1471112
Trial: 17	512.30	223.00	.	.	1471112
Trial: 17	512.40	224.70	.	.	1471112
Trial: 17	512.70	226.40	.	.	1471112
Trial: 17	513.10	228.40	.	.	1471112
Trial: 17	513.10	229.50	.	.	1471112
Trial: 17	512.70	228.80	.	.	1471112
Trial: 17	512.20	227.10	.	.	1471112
Trial: 17	511.80	224.90	.	.	1471112
Trial: 17	511.80	224.40	.	.	1471112
Trial: 17	513.10	224.40	.	.	1471112
Trial: 17	514.40	224.80	.	.	1471112
Trial: 17	514.90	225.20	.	.	1471112
Trial: 17	513.50	226.80	.	.	1471112
Trial: 17	512.00	228.40	.	.	1471112
Trial: 17	511.40	229.90	.	.	1471112
Trial: 17	511.50	229.80	.	.	1471112
Trial: 17	512.40	227.80	.	.	1471112
Trial: 17	513.30	226.20	.	.	1471112
Trial: 17	514.10	224.60	.	.	1471112
Trial: 17	513.50	225.10	.	.	1471112
Trial: 17	512.50	225.50	.	.	1471112
Trial: 17	511.60	225.70	.	.	1471112
Trial: 17	511.90	225.60	.	.	1471112
Trial: 17	513.00	224.80	.	.	1471112
Trial: 17	514.20	224.30	.	.	1471112
Trial: 17	514.60	224.00	.	.	1471112
Trial: 17	514.20	224.30	.	.	1471112
Trial: 17	514.30	223.80	.	.	1471112
Trial: 17	514.60	222.90	.	.	1471112
Trial: 17	515.10	225.40	.	.	1471112
Trial: 17	515.10	228.80	.	.	1471112
Trial: 17	514.70	232.00	.	.	1471112
Trial: 17	513.80	231.80	.	.	1471112
Trial: 17	512.70	228.80	.	.	1471112
Trial: 17	512.70	225.40	.	.	1471112
Trial: 17	513.80	222.00	.	.	1471112
Trial: 17	515.20	225.70	.	.	1471112
Trial: 17	514.50	230.00	.	.	1471112
Trial: 17	513.00	234.10	.	.	1471112
Trial: 17	511.70	233.90	.	.	1471112
Trial: 17	512.20	233.10	.	.	1471112
Trial: 17	513.80	231.90	.	.	1471112
Trial: 17	515.10	229.90	.	.	1471112
Trial: 17	516.00	229.00	.	.	1471112
Trial: 17	515.80	228.50	.	.	1471112
Trial: 17	515.40	228.90	.	.	1471112
Trial: 17	514.90	225.10	.	.	1471112
Trial: 17	514.80	221.50	.	.	1471112
Trial: 17	515.50	219.50	.	.	1471112
Trial: 17	516.20	221.10	.	.	1471112
Trial: 17	516.90	224.20	.	.	1471112
Trial: 17	515.70	225.70	.	.	1471112
Trial: 17	514.50	227.10	.	.	1471112
Trial: 17	513.10	226.70	.	.	1471112
Trial: 17	513.00	225.80	.	.	1471112
Trial: 17	514.30	224.80	.	.	1471112
Trial: 17	516.00	224.70	.	.	1471112
Trial: 17	517.80	225.10	.	.	1471112
Trial: 17	516.70	225.90	.	.	1471112
Trial: 17	515.10	226.00	.	.	1471112
Trial: 17	513.70	225.70	.	.	1471112
Trial: 17	514.10	224.60	.	.	1471112
Trial: 17	514.90	223.80	.	.	1471112
Trial: 17	515.70	222.80	.	.	1471112
Trial: 17	515.00	222.10	.	.	1471112
Trial: 17	513.90	221.30	.	.	1471112
Trial: 17	513.80	222.70	.	.	1471112
Trial: 17	514.70	224.70	.	.	1471112
Trial: 17	515.70	226.60	.	.	1471112
Trial: 17	515.70	226.70	.	.	1471112
Trial: 17	515.80	226.60	.	.	1471112
Trial: 17	514.90	226.90	.	.	1471112
Trial: 17	513.90	227.50	.	.	1471112
Trial: 17	512.90	228.00	.	.	1471112
Trial: 17	513.90	228.60	.	.	1471112
Trial: 17	515.00	228.90	.	.	1471112
Trial: 17	516.10	227.10	.	.	1471112
Trial: 17	516.50	224.90	.	.	1471112
Trial: 17	517.00	222.60	.	.	1471112
Trial: 17	517.40	222.70	.	.	1471112
Trial: 17	517.20	223.30	.	.	1471112
Trial: 17	516.40	223.90	.	.	1471112
Trial: 17	515.70	224.00	.	.	1471112
Trial: 17	515.50	223.90	.	.	1471112
Trial: 17	515.70	223.70	.	.	1471112
Trial: 17	515.90	223.70	.	.	1471112
Trial: 17	515.90	223.60	.	.	1471112
Trial: 17	516.00	224.20	.	.	1471112
Trial: 17	516.90	224.70	.	.	1471112
Trial: 17	517.30	224.50	.	.	1471112
Trial: 17	517.50	223.60	.	.	1471112
Trial: 17	517.00	222.90	.	.	1471112
Trial: 17	516.80	223.30	.	.	1471112
Trial: 17	516.90	224.10	.	.	1471112
Trial: 17	516.90	224.70	.	.	1471112
Trial: 17	516.80	224.90	.	.	1471112
Trial: 17	516.60	224.60	.	.	1471112
Trial: 17	516.30	225.50	.	.	1471112
Trial: 17	516.00	226.30	.	.	1471112
Trial: 17	517.30	227.10	.	.	1471112
Trial: 17	518.70	226.80	.	.	1471112
Trial: 17	519.30	226.50	.	.	1471112
Trial: 17	516.80	226.30	.	.	1471112
Trial: 17	514.50	227.20	.	.	1471112
Trial: 17	512.90	228.20	.	.	1471112
Trial: 17	514.00	229.70	.	.	1471112
Trial: 17	515.00	230.30	.	.	1471112
Trial: 17	516.00	228.70	.	.	1471112
Trial: 17	515.90	226.60	.	.	1471112
Trial: 17	515.80	225.00	.	.	1471112
Trial: 17	515.60	225.50	.	.	1471112
Trial: 17	515.30	225.00	.	.	1471112
Trial: 17	516.10	223.80	.	.	1471112
Trial: 17	517.00	223.70	.	.	1471112
Trial: 17	517.50	224.30	.	.	1471112
Trial: 17	517.10	225.00	.	.	1471112
Trial: 17	515.10	224.70	.	.	1471112
Trial: 17	513.60	224.40	.	.	1471112
Trial: 17	513.60	224.10	.	.	1471112
Trial: 17	515.00	223.60	.	.	1471112
Trial: 17	516.30	223.30	.	.	1471112
Trial: 17	516.00	223.80	.	.	1471112
Trial: 17	515.40	224.60	.	.	1471112
Trial: 17	514.90	225.50	.	.	1471112
Trial: 17	515.10	225.40	.	.	1471112
Trial: 17	516.20	225.30	.	.	1471112
Trial: 17	517.80	225.20	.	.	1471112
Trial: 17	518.80	225.70	.	.	1471112
Trial: 17	517.30	226.30	.	.	1471112
Trial: 17	515.30	224.90	.	.	1471112
Trial: 17	513.30	222.20	.	.	1471112
Trial: 17	515.20	219.40	.	.	1471112
Trial: 17	517.30	220.60	.	.	1471112
Trial: 17	519.00	222.60	.	.	1471112
Trial: 17	517.20	224.70	.	.	1471112
Trial: 17	515.30	223.60	.	.	1471112
Trial: 17	513.80	222.50	.	.	1471112
Trial: 17	515.10	223.20	.	.	1471112
Trial: 17	516.90	225.00	.	.	1471112
Trial: 17	518.60	226.80	.	.	1471112
Trial: 17	519.10	226.00	.	.	1471112
Trial: 17	519.20	225.10	.	.	1471112
Trial: 17	518.50	223.00	.	.	1471112
Trial: 17	517.90	222.20	.	.	1471112
Trial: 17	517.30	221.90	.	.	1471112
Trial: 17	517.50	224.10	.	.	1471112
Trial: 17	518.10	225.90	.	.	1471112
Trial: 17	518.70	227.00	.	.	1471112
Trial: 17	517.90	226.70	.	.	1471112
Trial: 17	516.60	225.90	.	.	1471112
Trial: 17	516.20	225.10	.	.	1471112
Trial: 17	517.50	225.40	.	.	1471112
Trial: 17	518.70	226.30	.	.	1471112
Trial: 17	518.80	226.50	.	.	1471112
Trial: 17	517.50	225.00	.	.	1471112
Trial: 17	516.30	223.30	.	.	1471112
Trial: 17	515.70	222.40	.	.	1471112
Trial: 17	516.40	224.20	.	.	1471112
Trial: 17	517.20	226.30	.	.	1471112
Trial: 17	518.10	227.80	.	.	1471112
Trial: 17	518.50	226.80	.	.	1471112
Trial: 17	518.40	224.60	.	.	1471112
Trial: 17	517.70	222.90	.	.	1471112
Trial: 17	517.00	221.80	.	.	1471112
Trial: 17	517.40	223.30	.	.	1471112
Trial: 17	518.00	224.90	.	.	1471112
Trial: 17	518.50	226.50	.	.	1471112
Trial: 17	517.50	225.60	.	.	1471112
Trial: 17	516.30	224.60	.	.	1471112
Trial: 17	515.20	223.60	.	.	1471112
Trial: 17	516.20	220.80	.	.	1471112
Trial: 17	517.40	218.10	.	.	1471112
Trial: 17	518.60	217.90	.	.	1471112
Trial: 17	518.60	220.70	.	.	1471112
Trial: 17	518.00	223.50	.	.	1471112
Trial: 17	517.40	224.30	.	.	1471112
Trial: 17	516.90	225.70	.	.	1471112
Trial: 17	517.00	227.20	.	.	1471112
Trial: 17	517.10	227.80	.	.	1471112
Trial: 17	517.00	227.40	.	.	1471112
Trial: 17	516.80	226.70	.	.	1471112
Trial: 17	516.80	226.20	.	.	1471112
Trial: 17	517.10	226.70	.	.	1471112
Trial: 17	517.10	227.40	.	.	1471112
Trial: 17	517.10	228.50	.	.	1471112
Trial: 17	517.00	228.60	.	.	1471112
Trial: 17	516.90	228.30	.	.	1471112
Trial: 17	516.80	227.70	.	.	1471112
Trial: 17	516.80	227.80	.	.	1471112
Trial: 17	516.60	228.40	.	.	1471112
Trial: 17	516.30	227.20	.	.	1471112
Trial: 17	515.90	224.80	.	.	1471112
Trial: 17	516.00	222.50	.	.	1471112
Trial: 17	516.10	222.40	.	.	1471112
Trial: 17	517.00	223.30	.	.	1471112
Trial: 17	517.70	223.90	.	.	1471112
Trial: 17	518.50	224.10	.	.	1471112
Trial: 17	518.60	224.50	.	.	1471112
Trial: 17	518.40	225.60	.	.	1471112
Trial: 17	517.80	227.30	.	.	1471112
Trial: 17	517.20	228.50	.	.	1471112
Trial: 17	517.00	229.40	.	.	1471112
Trial: 17	517.00	229.70	.	.	1471112
Trial: 17	517.00	229.80	.	.	1471112
Trial: 17	517.50	227.40	.	.	1471112
Trial: 17	518.00	225.10	.	.	1471112
Trial: 17	518.40	223.70	.	.	1471112
Trial: 17	518.40	225.20	.	.	1471112
Trial: 17	518.50	227.40	.	.	1471112
Trial: 17	518.90	228.50	.	.	1471112
Trial: 17	519.20	228.40	.	.	1471112
Trial: 17	520.10	225.90	.	.	1471112
Trial: 17	520.60	223.90	.	.	1471112
Trial: 17	520.60	224.90	.	.	1471112
Trial: 17	519.90	227.60	.	.	1471112
Trial: 17	519.30	230.30	.	.	1471112
Trial: 17	519.10	230.40	.	.	1471112
Trial: 17	518.80	230.40	.	.	1471112
Trial: 17	518.80	230.10	.	.	1471112
Trial: 17	518.90	229.80	.	.	1471112
Trial: 17	519.10	229.40	.	.	1471112
Trial: 17	519.10	227.90	.	.	1471112
Trial: 17	519.20	226.30	.	.	1471112
Trial: 17	519.40	224.80	.	.	1471112
Trial: 17	519.60	224.50	.	.	1471112
Trial: 17	519.70	224.20	.	.	1471112
Trial: 17	519.90	225.30	.	.	1471112
Trial: 17	519.90	226.90	.	.	1471112
Trial: 17	519.60	227.00	.	.	1471112
Trial: 17	519.10	225.40	.	.	1471112
Trial: 17	518.70	224.50	.	.	1471112
Trial: 17	519.10	225.60	.	.	1471112
Trial: 17	519.60	227.50	.	.	1471112
Trial: 17	520.00	229.00	.	.	1471112
Trial: 17	519.90	228.70	.	.	1471112
Trial: 17	519.70	228.20	.	.	1471112
Trial: 17	519.60	227.70	.	.	1471112
Trial: 17	517.70	228.60	.	.	1471112
Trial: 17	515.80	228.90	.	.	1471112
Trial: 17	514.90	230.20	.	.	1471112
Trial: 17	517.30	231.30	.	.	1471112
Trial: 17	519.90	231.00	.	.	1471112
Trial: 17	521.60	228.20	.	.	1471112
Trial: 17	520.90	225.50	.	.	1471112
Trial: 17	519.00	224.60	.	.	1471112
Trial: 17	517.10	225.10	.	.	1471112
Trial: 17	516.60	226.90	.	.	1471112
Trial: 17	517.90	228.40	.	.	1471112
Trial: 17	518.90	229.90	.	.	1471112
Trial: 17	519.20	230.20	.	.	1471112
Trial: 17	518.00	229.50	.	.	1471112
Trial: 17	517.00	229.70	.	.	1471112
Trial: 17	516.30	229.90	.	.	1471112
Trial: 17	518.10	230.80	.	.	1471112
Trial: 17	519.90	230.80	.	.	1471112
Trial: 17	521.70	230.90	.	.	1471112
Trial: 17	520.40	229.30	.	.	1471112
Trial: 17	518.10	227.60	.	.	1471112
Trial: 17	515.90	226.00	.	.	1471112
Trial: 17	515.80	224.10	.	.	1471112
Trial: 17	518.10	222.20	.	.	1471112
Trial: 17	520.70	222.70	.	.	1471112
Trial: 17	522.50	225.90	.	.	1471112
Trial: 17	520.50	229.30	.	.	1471112
Trial: 17	518.20	229.30	.	.	1471112
Trial: 17	516.30	228.80	.	.	1471112
Trial: 17	517.50	228.10	.	.	1471112
Trial: 17	518.80	228.50	.	.	1471112
Trial: 17	519.70	228.80	.	.	1471112
Trial: 17	518.90	229.10	.	.	1471112
Trial: 17	518.20	229.20	.	.	1471112
Trial: 17	517.40	229.30	.	.	1471112
Trial: 17	518.70	229.80	.	.	1471112
Trial: 17	519.90	230.20	.	.	1471112
Trial: 17	521.00	230.60	.	.	1471112
Trial: 17	521.00	230.70	.	.	1471112
Trial: 17	520.30	228.60	.	.	1471112
Trial: 17	519.50	226.50	.	.	1471112
Trial: 17	518.80	224.60	.	.	1471112
Trial: 17	518.60	224.80	.	.	1471112
Trial: 17	518.80	224.80	.	.	1471112
Trial: 17	519.00	224.70	.	.	1471112
Trial: 17	518.80	225.70	.	.	1471112
Trial: 17	518.40	226.80	.	.	1471112
Trial: 17	518.20	227.80	.	.	1471112
Trial: 17	518.40	228.20	.	.	1471112
Trial: 17	518.80	229.20	.	.	1471112
Trial: 17	519.20	230.20	.	.	1471112
Trial: 17	519.50	229.80	.	.	1471112
Trial: 17	519.60	228.10	.	.	1471112
Trial: 17	519.60	226.30	.	.	1471112
Trial: 17	520.10	228.10	.	.	1471112
Trial: 17	520.60	230.70	.	.	1471112
Trial: 17	520.30	233.50	.	.	1471112
Trial: 17	519.60	233.70	.	.	1471112
Trial: 17	519.00	231.30	.	.	1471112
Trial: 17	519.20	228.90	.	.	1471112
Trial: 17	519.00	226.00	.	.	1471112
Trial: 17	518.50	225.60	.	.	1471112
Trial: 17	518.30	225.00	.	.	1471112
Trial: 17	518.40	224.80	.	.	1471112
Trial: 17	517.70	225.10	.	.	1471112
Trial: 17	516.80	225.60	.	.	1471112
Trial: 17	516.00	226.80	.	.	1471112
Trial: 17	516.20	227.80	.	.	1471112
Trial: 17	516.30	228.80	.	.	1471112
Trial: 17	516.20	229.30	.	.	1471112
Trial: 17	516.20	230.30	.	.	1471112
Trial: 17	516.70	231.30	.	.	1471112
Trial: 17	517.10	229.80	.	.	1471112
Trial: 17	517.80	227.20	.	.	1471112
Trial: 17	518.10	226.80	.	.	1471112
Trial: 17	518.60	228.90	.	.	1471112
Trial: 17	518.50	231.70	.	.	1471112
Trial: 17	518.80	232.40	.	.	1471112
Trial: 17	518.90	232.30	.	.	1471112
Trial: 17	518.30	232.40	.	.	1471112
Trial: 17	517.60	232.50	.	.	1471112
Trial: 17	518.10	233.60	.	.	1471112
Trial: 17	519.30	233.80	.	.	1471112
Trial: 17	519.40	232.60	.	.	1471112
Trial: 17	518.40	231.10	.	.	1471112
Trial: 17	517.40	229.60	.	.	1471112
Trial: 17	517.30	229.80	.	.	1471112
Trial: 17	517.50	230.10	.	.	1471112
Trial: 17	517.90	229.10	.	.	1471112
Trial: 17	518.30	228.00	.	.	1471112
Trial: 17	518.30	226.90	.	.	1471112
Trial: 17	518.00	227.00	.	.	1471112
Trial: 17	517.80	227.40	.	.	1471112
Trial: 17	517.90	227.80	.	.	1471112
Trial: 17	518.10	228.20	.	.	1471112
Trial: 17	518.30	229.10	.	.	1471112
Trial: 17	518.10	230.00	.	.	1471112
Trial: 17	517.80	231.00	.	.	1471112
Trial: 17	517.50	231.00	.	.	1471112
Trial: 17	517.60	230.60	.	.	1471112
Trial: 17	517.70	230.30	.	.	1471112
Trial: 17	517.70	229.00	.	.	1471112
Trial: 17	518.80	227.30	.	.	1471112
Trial: 17	519.80	225.60	.	.	1471112
Trial: 17	519.20	225.40	.	.	1471112
Trial: 17	517.70	226.20	.	.	1471112
Trial: 17	516.40	227.10	.	.	1471112
Trial: 17	517.00	228.60	.	.	1471112
Trial: 17	517.60	230.00	.	.	1471112
Trial: 17	517.90	231.20	.	.	1471112
Trial: 17	517.70	231.50	.	.	1471112
Trial: 17	517.30	231.60	.	.	1471112
Trial: 17	517.40	231.90	.	.	1471112
Trial: 17	517.70	232.30	.	.	1471112
Trial: 17	518.10	232.90	.	.	1471112
Trial: 17	518.10	233.90	.	.	1471112
Trial: 17	518.10	234.70	.	.	1471112
Trial: 17	517.30	234.60	.	.	1471112
Trial: 17	516.50	233.50	.	.	1471112
Trial: 17	516.00	231.70	.	.	1471112
Trial: 17	516.60	230.50	.	.	1471112
Trial: 17	517.30	230.80	.	.	1471112
Trial: 17	517.70	231.70	.	.	1471112
Trial: 17	517.00	232.60	.	.	1471112
Trial: 17	516.20	231.60	.	.	1471112
Trial: 17	515.80	230.50	.	.	1471112
Trial: 17	517.00	229.20	.	.	1471112
Trial: 17	518.20	229.10	.	.	1471112
Trial: 17	518.30	230.20	.	.	1471112
Trial: 17	517.00	231.50	.	.	1471112
Trial: 17	515.70	232.30	.	.	1471112
Trial: 17	515.60	231.50	.	.	1471112
Trial: 17	516.10	230.40	.	.	1471112
Trial: 17	516.40	229.70	.	.	1471112
Trial: 17	516.50	229.90	.	.	1471112
Trial: 17	516.20	230.20	.	.	1471112
Trial: 17	515.90	230.60	.	.	1471112
Trial: 17	515.50	230.20	.	.	1471112
Trial: 17	516.10	229.80	.	.	1471112
Trial: 17	516.90	229.00	.	.	1471112
Trial: 17	517.80	228.80	.	.	1471112
Trial: 17	517.40	228.60	.	.	1471112
Trial: 17	515.80	228.00	.	.	1471112
Trial: 17	514.20	227.70	.	.	1471112
Trial: 17	513.50	227.60	.	.	1471112
Trial: 17	516.10	228.50	.	.	1471112
Trial: 17	518.70	229.00	.	.	1471112
Trial: 17	521.10	229.20	.	.	1471112
Trial: 17	518.30	230.60	.	.	1471112
Trial: 17	515.40	232.00	.	.	1471112
Trial: 17	514.20	232.70	.	.	1471112
Trial: 17	516.20	231.90	.	.	1471112
Trial: 17	519.10	231.00	.	.	1471112
Trial: 17	520.30	230.80	.	.	1471112
Trial: 17	520.90	230.70	.	.	1471112
Trial: 17	520.60	230.70	.	.	1471112
Trial: 17	517.60	230.60	.	.	1471112
Trial: 17	514.90	230.50	.	.	1471112
Trial: 17	514.70	230.40	.	.	1471112
Trial: 17	517.20	230.40	.	.	1471112
Trial: 17	519.40	230.40	.	.	1471112
Trial: 17	517.20	230.40	.	.	1471112
Trial: 17	515.30	230.40	.	.	1471112
Trial: 17	513.80	230.20	.	.	1471112
Trial: 17	514.70	230.00	.	.	1471112
Trial: 17	516.70	229.00	.	.	1471112
Trial: 17	518.50	227.60	.	.	1471112
Trial: 17	518.80	226.30	.	.	1471112
Trial: 17	517.40	226.90	.	.	1471112
Trial: 17	516.40	228.20	.	.	1471112
Trial: 17	516.60	229.20	.	.	1471112
Trial: 17	517.70	229.00	.	.	1471112
Trial: 17	518.40	229.00	.	.	1471112
Trial: 17	517.90	228.50	.	.	1471112
Trial: 17	516.50	227.90	.	.	1471112
Trial: 17	514.70	227.40	.	.	1471112
Trial: 17	513.80	227.50	.	.	1471112
Trial: 17	514.40	227.60	.	.	1471112
Trial: 17	515.30	226.30	.	.	1471112
Trial: 17	516.30	225.20	.	.	1471112
Trial: 17	515.60	224.50	.	.	1471112
Trial: 17	514.90	225.00	.	.	1471112
Trial: 17	514.20	224.90	.	.	1471112
Trial: 17	515.20	224.40	.	.	1471112
Trial: 17	516.80	224.60	.	.	1471112
Trial: 17	518.20	225.20	.	.	1471112
Trial: 17	518.30	226.70	.	.	1471112
Trial: 17	517.40	227.10	.	.	1471112
Trial: 17	516.30	227.20	.	.	1471112
Trial: 17	515.40	226.30	.	.	1471112
Trial: 17	515.20	225.70	.	.	1471112
Trial: 17	515.60	224.60	.	.	1471112
Trial: 17	515.90	223.90	.	.	1471112
Trial: 17	515.90	223.10	.	.	1471112
Trial: 17	514.60	223.10	.	.	1471112
Trial: 17	513.50	223.20	.	.	1471112
Trial: 17	513.80	223.30	.	.	1471112
Trial: 17	515.20	223.40	.	.	1471112
Trial: 17	516.40	224.40	.	.	1471112
Trial: 17	515.80	225.00	.	.	1471112
Trial: 17	514.30	225.60	.	.	1471112
Trial: 17	512.90	225.00	.	.	1471112
Trial: 17	512.10	224.50	.	.	1471112
Trial: 17	514.60	223.60	.	.	1471112
Trial: 17	517.00	222.70	.	.	1471112
Trial: 17	518.80	225.10	.	.	1471112
Trial: 17	517.10	228.00	.	.	1471112
Trial: 17	515.40	229.20	.	.	1471112
Trial: 17	514.20	227.60	.	.	1471112
Trial: 17	514.90	226.30	.	.	1471112
Trial: 17	515.80	226.90	.	.	1471112
Trial: 17	516.60	229.10	.	.	1471112
Trial: 17	516.70	231.20	.	.	1471112
Trial: 17	515.60	233.00	.	.	1471112
Trial: 17	514.50	232.30	.	.	1471112
Trial: 17	514.30	231.70	.	.	1471112
Trial: 17	515.20	231.10	.	.	1471112
Trial: 17	516.20	231.50	.	.	1471112
Trial: 17	516.20	231.60	.	.	1471112
Trial: 17	515.90	231.70	.	.	1471112
Trial: 17	515.80	231.80	.	.	1471112
Trial: 17	515.80	232.00	.	.	1471112
Trial: 17	516.00	232.40	.	.	1471112
Trial: 17	516.20	232.50	.	.	1471112
Trial: 17	516.70	232.20	.	.	1471112
Trial: 17	517.10	230.90	.	.	1471112
Trial: 17	517.10	229.60	.	.	1471112
Trial: 17	516.50	227.40	.	.	1471112
Trial: 17	516.00	226.00	.	.	1471112
Trial: 17	515.40	226.40	.	.	1471112
Trial: 17	515.20	229.80	.	.	1471112
Trial: 17	515.00	233.20	.	.	1471112
Trial: 17	515.10	234.10	.	.	1471112
Trial: 17	515.10	233.10	.	.	1471112
Trial: 17	515.20	231.80	.	.	1471112
Trial: 17	515.30	231.60	.	.	1471112
Trial: 17	515.30	231.70	.	.	1471112
Trial: 17	515.90	232.10	.	.	1471112
Trial: 17	516.60	232.10	.	.	1471112
Trial: 17	517.20	229.30	.	.	1471112
Trial: 17	516.90	226.50	.	.	1471112
Trial: 17	516.70	225.50	.	.	1471112
Trial: 17	516.60	227.40	.	.	1471112
Trial: 17	516.50	229.30	.	.	1471112
Trial: 17	516.40	230.10	.	.	1471112
Trial: 17	515.10	230.80	.	.	1471112
Trial: 17	513.80	232.30	.	.	1471112
Trial: 17	513.80	233.10	.	.	1471112
Trial: 17	515.20	234.10	.	.	1471112
Trial: 17	516.30	234.30	.	.	1471112
Trial: 17	516.20	232.60	.	.	1471112
Trial: 17	516.00	230.60	.	.	1471112
Trial: 17	516.00	228.00	.	.	1471112
Trial: 17	516.10	227.40	.	.	1471112
Trial: 17	516.00	228.80	.	.	1471112
Trial: 17	515.60	230.90	.	.	1471112
Trial: 17	515.10	230.80	.	.	1471112
Trial: 17	514.70	228.50	.	.	1471112
Trial: 17	514.70	226.60	.	.	1471112
Trial: 17	514.80	227.50	.	.	1471112
Trial: 17	514.90	228.80	.	.	1471112
Trial: 17	514.90	229.60	.	.	1471112
Trial: 17	514.60	229.20	.	.	1471112
Trial: 17	514.70	228.30	.	.	1471112
Trial: 17	515.60	227.40	.	.	1471112
Trial: 17	516.50	227.50	.	.	1471112
Trial: 17	516.30	227.60	.	.	1471112
Trial: 17	515.60	227.50	.	.	1471112
Trial: 17	514.50	227.40	.	.	1471112
Trial: 17	514.20	227.70	.	.	1471112
Trial: 17	514.20	228.10	.	.	1471112
Trial: 17	514.70	228.50	.	.	1471112
Trial: 17	515.40	227.90	.	.	1471112
Trial: 17	515.70	227.40	.	.	1471112
Trial: 17	515.90	226.20	.	.	1471112
Trial: 17	515.80	225.50	.	.	1471112
Trial: 17	515.10	225.70	.	.	1471112
Trial: 17	514.50	227.10	.	.	1471112
Trial: 17	513.50	229.00	.	.	1471112
Trial: 17	513.30	230.40	.	.	1471112
Trial: 17	513.90	232.00	.	.	1471112
Trial: 17	515.00	233.10	.	.	1471112
Trial: 17	516.10	233.70	.	.	1471112
Trial: 17	514.70	233.60	.	.	1471112
Trial: 17	513.10	232.70	.	.	1471112
Trial: 17	512.80	231.80	.	.	1471112
Trial: 17	515.00	231.00	.	.	1471112
